Time,Distance_cm,Water_Level_cm,Temperature_C,Humidity_%,Sound_Status,Pump_Status,Health_Status
2026-03-14 09:31:19,77.97,22.03,,,DETECTED,ON,HEALTHY
2026-03-14 09:31:22,253.57,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:31:26,252.74,0.0,32.2,49.0,DETECTED,ON,HEALTHY
2026-03-14 09:31:29,254.05,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:31:33,8.73,91.27,32.2,49.0,DETECTED,ON,HEALTHY
2026-03-14 09:31:37,253.15,0.0,32.2,49.0,DETECTED,ON,HEALTHY
2026-03-14 09:31:40,254.0,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:31:44,253.2,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:31:47,254.76,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:31:51,212.38,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:31:55,253.54,0.0,32.2,49.0,DETECTED,ON,HEALTHY
2026-03-14 09:31:58,254.35,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:32:02,252.72,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:32:05,253.93,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:32:09,122.2,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:32:12,255.71,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:32:16,112.31,0.0,32.3,49.0,DETECTED,ON,HEALTHY
2026-03-14 09:32:20,159.54,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:32:23,116.9,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:32:27,81.63,18.37,,,DETECTED,ON,HEALTHY
2026-03-14 09:32:30,176.3,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:32:34,254.39,0.0,32.3,49.0,DETECTED,ON,HEALTHY
2026-03-14 09:32:38,252.77,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:32:41,288.54,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:32:45,252.28,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:32:48,253.94,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:32:52,254.38,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:32:55,253.46,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:32:59,189.42,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:33:03,225.42,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:33:06,202.64,0.0,32.4,49.0,DETECTED,ON,HEALTHY
2026-03-14 09:33:10,184.37,0.0,32.4,49.0,DETECTED,ON,HEALTHY
2026-03-14 09:33:13,205.0,0.0,32.4,49.0,DETECTED,ON,HEALTHY
2026-03-14 09:33:17,254.01,0.0,,,DETECTED,ON,HEALTHY
2026-03-14 09:33:21,191.29,0.0,32.4,49.0,DETECTED,ON,HEALTHY
2026-03-14 09:33:24,168.9,0.0,32.4,49.0,DETECTED,ON,HEALTHY
